1955-11-12,06:00:00,9.1,Y
1955-11-13,06:00:00,1.5,Y
1955-11-14,06:00:00,2.7,Y
1955-11-15,06:00:00,-3.1,Y
1955-11-16,06:00:00,1.6,Y
1955-11-17,06:00:00,0.5,Y
1955-11-18,06:00:00,-1.6,Y
1955-11-19,06:00:00,-4.7,Y
1955-11-20,06:00:00,3.5,Y
1955-11-21,06:00:00,0.1,Y
1955-11-22,06:00:00,1.4,Y
1955-11-23,06:00:00,2.6,Y
1955-11-24,06:00:00,-3.0,Y
1955-11-25,06:00:00,-10.4,Y
1955-11-26,06:00:00,3.0,Y
1955-11-27,06:00:00,1.4,Y
1955-11-28,06:00:00,-3.7,Y
1955-11-29,06:00:00,-16.4,Y
1955-11-30,06:00:00,-4.6,Y
1956-02-01,06:00:00,-31.5,Y
1956-02-02,06:00:00,-2.0,Y
1956-02-03,06:00:00,-1.9,Y
1956-02-04,06:00:00,-5.6,Y
1956-02-05,06:00:00,-16.0,Y
1956-02-06,06:00:00,-15.1,Y
1956-02-07,06:00:00,-15.2,Y
1956-02-08,06:00:00,-13.7,Y
1956-02-09,06:00:00,-35.6,Y
1956-02-10,06:00:00,-19.8,Y
1956-02-11,06:00:00,-20.6,Y
1956-02-12,06:00:00,-8.4,Y
1956-02-13,06:00:00,-17.5,Y
1956-02-14,06:00:00,-17.2,Y
1956-02-15,06:00:00,-12.6,Y
1956-02-16,06:00:00,-10.0,Y
1956-02-17,06:00:00,-12.0,Y
1956-02-18,06:00:00,-10.2,Y
1956-02-19,06:00:00,-12.0,Y
1956-02-20,06:00:00,-10.0,Y
1956-02-21,06:00:00,-10.4,Y
1956-02-22,06:00:00,-9.4,Y
1956-02-23,06:00:00,-27.6,Y
1956-02-24,06:00:00,-22.4,Y
1956-02-25,06:00:00,-2.9,Y
1956-02-26,06:00:00,-13.6,Y
1956-02-27,06:00:00,-5.8,Y
1956-02-28,06:00:00,-16.2,Y
1956-02-29,06:00:00,-0.4,Y
1956-11-01,06:00:00,3.7,Y
1956-11-02,06:00:00,-4.7,Y
1956-11-03,06:00:00,-2.6,Y
1956-11-04,06:00:00,2.4,Y
1956-11-05,06:00:00,1.0,Y
1956-11-06,06:00:00,-6.6,Y
1956-11-07,06:00:00,-6.0,Y
1956-11-08,06:00:00,-2.1,Y
1956-11-09,06:00:00,2.3,Y
1956-11-10,06:00:00,0.2,Y
1956-11-11,06:00:00,-2.2,Y
1956-11-12,06:00:00,-7.8,Y
1956-11-13,06:00:00,-7.2,Y
1956-11-14,06:00:00,3.1,Y
1956-11-15,06:00:00,-1.6,Y
1956-11-16,06:00:00,0.9,Y
1956-11-17,06:00:00,-0.5,Y
1956-11-18,06:00:00,-5.6,Y
1956-11-19,06:00:00,-5.3,Y
1956-11-20,06:00:00,-3.1,Y
1956-11-21,06:00:00,-11.8,Y
1956-11-22,06:00:00,-13.0,Y
1956-11-23,06:00:00,-14.4,Y
1956-11-24,06:00:00,-16.0,Y
1956-11-25,06:00:00,1.6,Y
1956-11-26,06:00:00,-2.0,Y
1956-11-27,06:00:00,-4.9,Y
1956-11-28,06:00:00,-13.3,Y
1956-11-29,06:00:00,-11.0,Y
1956-11-30,06:00:00,-21.8,Y
1957-02-01,06:00:00,0.2,Y
1957-02-02,06:00:00,0.2,Y
1957-02-03,06:00:00,-5.6,Y
1957-02-04,06:00:00,-3.4,Y
1957-02-05,06:00:00,1.3,Y
1957-02-06,06:00:00,2.4,Y
1957-02-07,06:00:00,-0.5,Y
1957-02-08,06:00:00,-7.6,Y
1957-02-09,06:00:00,-3.2,Y
1957-02-10,06:00:00,-3.8,Y
1957-02-11,06:00:00,-4.8,Y
1957-02-12,06:00:00,-18.8,Y
1957-02-13,06:00:00,-5.5,Y
1957-02-14,06:00:00,-3.5,Y
1957-02-15,06:00:00,-5.1,Y
1957-02-16,06:00:00,-7.1,Y
1957-02-17,06:00:00,-5.4,Y
1957-02-18,06:00:00,-4.5,Y
1957-02-19,06:00:00,-1.9,Y
1957-02-20,06:00:00,-7.1,Y
1957-02-21,06:00:00,-4.2,Y
1957-02-22,06:00:00,-4.8,Y
1957-02-23,06:00:00,-7.4,Y
1957-02-24,06:00:00,-11.0,Y
1957-02-25,06:00:00,-7.6,Y
1957-02-26,06:00:00,-5.8,Y
1957-02-27,06:00:00,-9.5,Y
1957-02-28,06:00:00,-21.1,Y
1957-11-01,06:00:00,7.4,Y
1957-11-02,06:00:00,6.8,Y
1957-11-03,06:00:00,-2.7,Y
1957-11-04,06:00:00,5.5,Y
1957-11-05,06:00:00,6.7,Y
1957-11-06,06:00:00,8.7,Y
1957-11-07,06:00:00,5.4,Y
1957-11-08,06:00:00,2.8,Y
1957-11-09,06:00:00,-5.6,Y
1957-11-10,06:00:00,-2.2,Y
1957-11-11,06:00:00,-0.2,Y
1957-11-12,06:00:00,-3.1,Y
1957-11-13,06:00:00,-4.2,Y
1957-11-14,06:00:00,-0.8,Y
1957-11-15,06:00:00,-5.6,Y
1957-11-16,06:00:00,-2.6,Y
1957-11-17,06:00:00,-6.4,Y
1957-11-18,06:00:00,-3.0,Y
1957-11-19,06:00:00,-1.3,Y
1957-11-20,06:00:00,3.4,Y
1957-11-21,06:00:00,0.0,Y
1957-11-22,06:00:00,1.2,Y
1957-11-23,06:00:00,0.7,Y
1957-11-24,06:00:00,1.0,Y
1957-11-25,06:00:00,-2.1,Y
1957-11-26,06:00:00,-1.2,Y
1957-11-27,06:00:00,-1.0,Y
1957-11-28,06:00:00,-0.8,Y
1957-11-29,06:00:00,-8.4,Y
1957-11-30,06:00:00,-14.6,Y
1958-02-01,06:00:00,-5.8,Y
1958-02-02,06:00:00,-1.5,Y
1958-02-03,06:00:00,-1.8,Y
1958-02-04,06:00:00,-8.0,Y
1958-02-05,06:00:00,-9.2,Y
1958-02-06,06:00:00,-14.0,Y
1958-02-07,06:00:00,-17.0,Y
1958-02-08,06:00:00,-21.2,Y
1958-02-09,06:00:00,-17.2,Y
1958-02-10,06:00:00,-27.0,Y
1958-02-11,06:00:00,-10.7,Y
1958-02-12,06:00:00,-6.5,Y
1958-02-13,06:00:00,1.9,Y
1958-02-14,06:00:00,-13.0,Y
1958-02-15,06:00:00,-6.5,Y
1958-02-16,06:00:00,-12.5,Y
1958-02-17,06:00:00,-3.6,Y
1958-02-18,06:00:00,-11.6,Y
1958-02-19,06:00:00,-20.3,Y
1958-02-20,06:00:00,-15.0,Y
1958-02-21,06:00:00,-25.8,Y
1958-02-22,06:00:00,-14.2,Y
1958-02-23,06:00:00,-28.4,Y
1958-02-24,06:00:00,-19.2,Y
1958-02-25,06:00:00,-28.9,Y
1958-02-26,06:00:00,-16.8,Y
1958-02-27,06:00:00,-31.1,Y
1958-02-28,06:00:00,-16.2,Y
1958-11-01,06:00:00,4.2,Y
1958-11-02,06:00:00,-0.8,Y
1958-11-03,06:00:00,4.3,Y
1958-11-04,06:00:00,4.4,Y
1958-11-05,06:00:00,4.9,Y
1958-11-06,06:00:00,7.0,Y
1958-11-07,06:00:00,4.6,Y
1958-11-08,06:00:00,3.3,Y
1958-11-09,06:00:00,5.2,Y
1958-11-10,06:00:00,2.0,Y
1958-11-11,06:00:00,1.4,Y
1958-11-12,06:00:00,2.9,Y
1958-11-13,06:00:00,1.5,Y
1958-11-14,06:00:00,4.9,Y
1958-11-15,06:00:00,0.4,Y
1958-11-16,06:00:00,-2.4,Y
1958-11-17,06:00:00,-3.6,Y
1958-11-18,06:00:00,-1.8,Y
1958-11-19,06:00:00,-4.6,Y
1958-11-20,06:00:00,0.0,Y
1958-11-21,06:00:00,-2.3,Y
1958-11-22,06:00:00,-1.8,Y
1958-11-23,06:00:00,6.4,Y
1958-11-24,06:00:00,-5.4,Y
1958-11-25,06:00:00,-1.1,Y
1958-11-26,06:00:00,0.2,Y
1958-11-27,06:00:00,-1.8,Y
1958-11-28,06:00:00,1.0,Y
1958-11-29,06:00:00,-2.6,Y
1958-11-30,06:00:00,1.2,Y
1959-02-01,06:00:00,-9.6,Y
1959-02-02,06:00:00,-9.0,Y
1959-02-03,06:00:00,-4.0,Y
1959-02-04,06:00:00,-11.3,Y
1959-02-05,06:00:00,-5.0,Y
1959-02-06,06:00:00,-13.6,Y
1959-02-07,06:00:00,-16.6,Y
1959-02-08,06:00:00,-23.6,Y
1959-02-09,06:00:00,-15.4,Y
1959-02-10,06:00:00,-19.2,Y
1959-02-11,06:00:00,-21.4,Y
1959-02-12,06:00:00,-21.8,Y
1959-02-13,06:00:00,-22.2,Y
1959-02-14,06:00:00,-5.6,Y
1959-02-15,06:00:00,0.0,Y
1959-02-16,06:00:00,-18.8,Y
1959-02-17,06:00:00,1.0,Y
1959-02-18,06:00:00,-7.3,Y
1959-02-19,06:00:00,1.2,Y
1959-02-20,06:00:00,3.4,Y
1959-02-21,06:00:00,-5.5,Y
1959-02-22,06:00:00,-6.2,Y
1959-02-23,06:00:00,-11.6,Y
1959-02-24,06:00:00,-2.5,Y
1959-02-25,06:00:00,-1.1,Y
1959-02-26,06:00:00,5.4,Y
1959-02-27,06:00:00,4.8,Y
1959-02-28,06:00:00,1.2,Y
1959-11-01,06:00:00,4.2,Y
1959-11-02,06:00:00,3.8,Y
1959-11-03,06:00:00,6.9,Y
1959-11-04,06:00:00,5.0,Y
1959-11-05,06:00:00,0.0,Y
1959-11-06,06:00:00,-6.3,Y
1959-11-07,06:00:00,-6.2,Y
1959-11-08,06:00:00,-2.6,Y
1959-11-09,06:00:00,-0.3,Y
1959-11-10,06:00:00,3.0,Y
1959-11-11,06:00:00,5.7,Y
1959-11-12,06:00:00,4.9,Y
1959-11-13,06:00:00,4.0,Y
1959-11-14,06:00:00,4.2,Y
1959-11-15,06:00:00,4.4,Y
1959-11-16,06:00:00,2.0,Y
1959-11-17,06:00:00,-0.6,Y
1959-11-18,06:00:00,-12.2,Y
1959-11-19,06:00:00,-8.9,Y
1959-11-20,06:00:00,0.4,Y
1959-11-21,06:00:00,4.4,Y
1959-11-22,06:00:00,5.0,Y
1959-11-23,06:00:00,2.1,Y
1959-11-24,06:00:00,0.8,Y
1959-11-25,06:00:00,4.2,Y
1959-11-26,06:00:00,4.2,Y
1959-11-27,06:00:00,4.0,Y
1959-11-28,06:00:00,2.8,Y
1959-11-29,06:00:00,1.8,Y
1959-11-30,06:00:00,3.5,Y
1960-02-01,06:00:00,-18.0,Y
1960-02-02,06:00:00,-23.2,Y
1960-02-03,06:00:00,-14.2,Y
1960-02-04,06:00:00,-5.8,Y
1960-02-05,06:00:00,-5.0,Y
1960-02-06,06:00:00,-4.2,Y
1960-02-07,06:00:00,-14.2,Y
1960-02-08,06:00:00,-2.4,Y
1960-02-09,06:00:00,-5.4,Y
1960-02-10,06:00:00,-2.0,Y
1960-02-11,06:00:00,-6.0,Y
1960-02-12,06:00:00,-21.4,Y
1960-02-13,06:00:00,-25.4,Y
1960-02-14,06:00:00,-28.0,Y
1960-02-15,06:00:00,-16.2,Y
1960-02-16,06:00:00,-5.0,Y
1960-02-17,06:00:00,-7.0,Y
1960-02-18,06:00:00,-10.8,Y
1960-02-19,06:00:00,-13.2,Y
1960-02-20,06:00:00,-5.2,Y
1960-02-21,06:00:00,0.2,Y
1960-02-22,06:00:00,-8.0,Y
1960-02-23,06:00:00,-28.0,Y
1960-02-24,06:00:00,-28.6,Y
1960-02-25,06:00:00,-25.9,Y
1960-02-26,06:00:00,-19.6,Y
1960-02-27,06:00:00,-12.6,Y
1960-02-28,06:00:00,-10.6,Y
1960-02-29,06:00:00,-12.4,Y
1960-11-01,06:00:00,-7.0,Y
1960-11-02,06:00:00,0.2,Y
1960-11-03,06:00:00,1.4,Y
1960-11-04,06:00:00,6.1,Y
1960-11-05,06:00:00,5.2,Y
1960-11-06,06:00:00,5.4,Y
1960-11-07,06:00:00,0.0,Y
1960-11-08,06:00:00,-0.8,Y
1960-11-09,06:00:00,0.6,Y
1960-11-10,06:00:00,-3.4,Y
1960-11-11,06:00:00,-2.8,Y
1960-11-12,06:00:00,2.2,Y
1960-11-13,06:00:00,2.0,Y
1960-11-14,06:00:00,0.4,Y
1960-11-15,06:00:00,0.1,Y
1960-11-16,06:00:00,3.2,Y
1960-11-17,06:00:00,2.8,Y
1960-11-18,06:00:00,2.2,Y
1960-11-19,06:00:00,0.3,Y
1960-11-20,06:00:00,-2.2,Y
1960-11-21,06:00:00,-3.4,Y
1960-11-22,06:00:00,-3.8,Y
1960-11-23,06:00:00,-1.2,Y
1960-11-24,06:00:00,1.0,Y
1960-11-25,06:00:00,1.1,Y
1960-11-26,06:00:00,1.2,Y
1960-11-27,06:00:00,1.0,Y
1960-11-28,06:00:00,1.5,Y
1960-11-29,06:00:00,-0.6,Y
1960-11-30,06:00:00,-1.2,Y
1961-02-01,06:00:00,-5.2,G
1961-02-02,06:00:00,-3.0,G
1961-02-03,06:00:00,-4.1,G
1961-02-04,06:00:00,-9.8,G
1961-02-05,06:00:00,-22.8,G
1961-02-06,06:00:00,-16.2,G
1961-02-07,06:00:00,1.8,G
1961-02-08,06:00:00,-10.4,G
1961-02-09,06:00:00,-18.6,G
1961-02-10,06:00:00,-5.2,G
1961-02-11,06:00:00,2.3,G
1961-02-12,06:00:00,-11.0,G
1961-02-13,06:00:00,-16.1,G
1961-02-14,06:00:00,3.6,G
1961-02-15,06:00:00,-1.0,G
1961-02-16,06:00:00,3.3,G
1961-02-17,06:00:00,-1.6,G
1961-02-18,06:00:00,2.0,G
1961-02-19,06:00:00,-1.0,G
1961-02-20,06:00:00,-2.4,G
1961-02-21,06:00:00,4.2,G
1961-02-22,06:00:00,-10.2,G
1961-02-23,06:00:00,-10.0,G
1961-02-24,06:00:00,-10.3,G
1961-02-25,06:00:00,-0.6,G
1961-02-26,06:00:00,1.0,G
1961-02-27,06:00:00,4.0,G
1961-02-28,06:00:00,0.4,G
1961-11-01,06:00:00,2.8,G
1961-11-02,06:00:00,-0.6,G
1961-11-03,06:00:00,7.0,G
1961-11-04,06:00:00,2.4,G
1961-11-05,06:00:00,-3.8,G
1961-11-06,06:00:00,-4.8,G
1961-11-07,06:00:00,0.0,G
1961-11-08,06:00:00,5.5,G
1961-11-09,06:00:00,7.4,G
1961-11-10,06:00:00,7.0,G
1961-11-11,06:00:00,6.4,G
1961-11-12,06:00:00,3.0,G
1961-11-13,06:00:00,0.0,G
1961-11-14,06:00:00,-3.0,G
1961-11-15,06:00:00,1.6,G
1961-11-16,06:00:00,-4.6,G
1961-11-17,06:00:00,-0.5,G
1961-11-18,06:00:00,2.2,G
1961-11-19,06:00:00,-5.0,G
1961-11-20,06:00:00,1.8,G
1961-11-21,06:00:00,4.4,G
1961-11-22,06:00:00,-4.6,G
1961-11-23,06:00:00,-5.3,G
1961-11-24,06:00:00,-0.1,G
1961-11-25,06:00:00,4.6,G
1961-11-26,06:00:00,1.3,G
1961-11-27,06:00:00,-1.0,G
1961-11-28,06:00:00,-9.1,G
1961-11-29,06:00:00,-4.0,G
1961-11-30,06:00:00,1.0,G
1962-02-01,06:00:00,-2.1,G
1962-02-02,06:00:00,-3.6,G
1962-02-03,06:00:00,-19.2,G
1962-02-04,06:00:00,-1.0,G
1962-02-05,06:00:00,-11.2,G
1962-02-06,06:00:00,-3.0,G
1962-02-07,06:00:00,0.6,G
1962-02-08,06:00:00,2.6,G
1962-02-09,06:00:00,-9.5,G
1962-02-10,06:00:00,2.2,G
1962-02-11,06:00:00,0.2,G
1962-02-12,06:00:00,-0.8,G
1962-02-13,06:00:00,-7.0,G
1962-02-14,06:00:00,-5.6,G
1962-02-15,06:00:00,-22.0,G
1962-02-16,06:00:00,-2.8,G
1962-02-17,06:00:00,-7.0,G
1962-02-18,06:00:00,-8.8,G
1962-02-19,06:00:00,-4.0,G
1962-02-20,06:00:00,0.5,G
1962-02-21,06:00:00,-5.6,G
1962-02-22,06:00:00,-10.0,G
1962-02-23,06:00:00,-13.2,G
1962-02-24,06:00:00,-1.0,G
1962-02-25,06:00:00,-3.2,G
1962-02-26,06:00:00,-7.0,G
1962-02-27,06:00:00,-5.1,G
1962-02-28,06:00:00,-19.0,G
1962-11-01,06:00:00,5.0,G
1962-11-02,06:00:00,0.2,G
1962-11-03,06:00:00,2.2,G
1962-11-04,06:00:00,4.2,G
1962-11-05,06:00:00,6.9,G
1962-11-06,06:00:00,7.0,G
1962-11-07,06:00:00,5.0,G
1962-11-08,06:00:00,5.2,G
1962-11-09,06:00:00,3.8,G
1962-11-10,06:00:00,1.2,G
1962-11-11,06:00:00,-0.3,G
1962-11-12,06:00:00,-0.3,G
1962-11-13,06:00:00,-0.6,G
1962-11-14,06:00:00,0.0,G
1962-11-15,06:00:00,2.2,G
1962-11-16,06:00:00,-0.2,G
1962-11-17,06:00:00,-12.0,G
1962-11-18,06:00:00,-9.8,G
1962-11-19,06:00:00,-2.8,G
1962-11-20,06:00:00,-2.1,G
1962-11-21,06:00:00,-3.4,G
1962-11-22,06:00:00,-8.6,G
1962-11-23,06:00:00,-15.0,G
1962-11-24,06:00:00,-16.9,G
1962-11-25,06:00:00,-3.3,G
1962-11-26,06:00:00,0.4,G
1962-11-27,06:00:00,-9.8,G
1962-11-28,06:00:00,-1.0,G
1962-11-29,06:00:00,-10.5,G
1962-11-30,06:00:00,-16.0,G
1963-02-01,06:00:00,-11.8,G
1963-02-02,06:00:00,-9.6,G
1963-02-03,06:00:00,-10.4,G
1963-02-04,06:00:00,-7.7,G
1963-02-05,06:00:00,-10.6,G
1963-02-06,06:00:00,-26.5,G
1963-02-07,06:00:00,-26.9,G
1963-02-08,06:00:00,-11.8,G
1963-02-09,06:00:00,-14.8,G
1963-02-10,06:00:00,-27.8,G
1963-02-11,06:00:00,-9.0,G
1963-02-12,06:00:00,-6.2,G
1963-02-13,06:00:00,-6.6,G
1963-02-14,06:00:00,-15.4,G
1963-02-15,06:00:00,-22.2,G
1963-02-16,06:00:00,-23.5,G
1963-02-17,06:00:00,-10.2,G
1963-02-18,06:00:00,-30.4,G
1963-02-19,06:00:00,-30.8,G
1963-02-20,06:00:00,-27.6,G
1963-02-21,06:00:00,-15.0,G
1963-02-22,06:00:00,-19.4,G
1963-02-23,06:00:00,-14.8,G
1963-02-24,06:00:00,-18.3,G
1963-02-25,06:00:00,-8.4,G
1963-02-26,06:00:00,-5.0,G
1963-02-27,06:00:00,-2.5,G
1963-02-28,06:00:00,-16.1,G
1963-11-01,06:00:00,1.3,G
1963-11-02,06:00:00,5.0,G
1963-11-03,06:00:00,4.3,G
1963-11-04,06:00:00,3.3,G
1963-11-05,06:00:00,2.5,G
1963-11-06,06:00:00,2.5,G
1963-11-07,06:00:00,4.0,G
1963-11-08,06:00:00,5.6,G
1963-11-09,06:00:00,5.2,G
1963-11-10,06:00:00,-0.7,G
1963-11-11,06:00:00,-5.7,G
1963-11-12,06:00:00,0.4,G
1963-11-13,06:00:00,1.6,G
1963-11-14,06:00:00,5.3,G
1963-11-15,06:00:00,2.8,G
1963-11-16,06:00:00,1.0,G
1963-11-17,06:00:00,-2.9,G
1963-11-18,06:00:00,-8.0,G
1963-11-19,06:00:00,0.8,G
1963-11-20,06:00:00,-6.6,G
1963-11-21,06:00:00,-2.5,G
1963-11-22,06:00:00,-6.2,G
1963-11-23,06:00:00,-5.2,G
1963-11-24,06:00:00,-18.0,G
1963-11-25,06:00:00,-7.0,G
1963-11-26,06:00:00,-0.3,G
1963-11-27,06:00:00,-0.8,G
1963-11-28,06:00:00,0.3,G
1963-11-29,06:00:00,0.6,G
1963-11-30,06:00:00,0.2,G
1964-02-01,06:00:00,-8.5,G
1964-02-02,06:00:00,-2.4,G
1964-02-03,06:00:00,-8.0,G
1964-02-04,06:00:00,-7.7,G
1964-02-05,06:00:00,-5.3,G
1964-02-06,06:00:00,-6.7,G
1964-02-07,06:00:00,-4.0,G
1964-02-08,06:00:00,4.8,G
1964-02-09,06:00:00,1.0,G
1964-02-10,06:00:00,-1.0,G
1964-02-11,06:00:00,-4.0,G
1964-02-12,06:00:00,-16.6,G
1964-02-13,06:00:00,-15.8,G
1964-02-14,06:00:00,-11.3,G
1964-02-15,06:00:00,-7.8,G
1964-02-16,06:00:00,-14.6,G
1964-02-17,06:00:00,-12.5,G
1964-02-18,06:00:00,-12.7,G
1964-02-19,06:00:00,-13.1,G
1964-02-20,06:00:00,-14.3,G
1964-02-21,06:00:00,-11.1,G
1964-02-22,06:00:00,-11.0,G
1964-02-23,06:00:00,-6.0,G
1964-02-24,06:00:00,-9.5,G
1964-02-25,06:00:00,-5.3,G
1964-02-26,06:00:00,-2.8,G
1964-02-27,06:00:00,-3.4,G
1964-02-28,06:00:00,0.2,G
1964-02-29,06:00:00,-0.8,G
1964-11-01,06:00:00,-0.4,G
1964-11-02,06:00:00,0.3,G
1964-11-03,06:00:00,-2.0,G
1964-11-04,06:00:00,1.3,G
1964-11-05,06:00:00,-2.7,G
1964-11-06,06:00:00,1.1,G
1964-11-07,06:00:00,-3.2,G
1964-11-08,06:00:00,-4.0,G
1964-11-09,06:00:00,-0.2,G
1964-11-10,06:00:00,2.2,G
1964-11-11,06:00:00,-3.0,G
1964-11-12,06:00:00,1.2,G
1964-11-13,06:00:00,0.8,G
1964-11-14,06:00:00,3.0,G
1964-11-15,06:00:00,5.2,G
1964-11-16,06:00:00,0.4,G
1964-11-17,06:00:00,-0.9,G
1964-11-18,06:00:00,-2.5,G
1964-11-19,06:00:00,-2.9,G
1964-11-20,06:00:00,-1.1,G
1964-11-21,06:00:00,-1.1,G
1964-11-22,06:00:00,-3.8,G
1964-11-23,06:00:00,1.6,G
1964-11-24,06:00:00,0.5,G
1964-11-25,06:00:00,-0.9,G
1964-11-26,06:00:00,-4.6,G
1964-11-27,06:00:00,0.0,G
1964-11-28,06:00:00,-8.0,G
1964-11-29,06:00:00,-2.2,G
1964-11-30,06:00:00,-4.1,G
1965-02-01,06:00:00,-10.3,G
1965-02-02,06:00:00,-2.3,G
1965-02-03,06:00:00,-10.2,G
1965-02-04,06:00:00,-1.8,G
1965-02-05,06:00:00,1.0,G
1965-02-06,06:00:00,2.3,G
1965-02-07,06:00:00,3.0,G
1965-02-08,06:00:00,-2.2,G
1965-02-09,06:00:00,-14.2,G
1965-02-10,06:00:00,-3.5,G
1965-02-11,06:00:00,-9.8,G
1965-02-12,06:00:00,-10.2,G
1965-02-13,06:00:00,0.9,G
1965-02-14,06:00:00,-4.6,G
1965-02-15,06:00:00,-9.5,G
1965-02-16,06:00:00,-7.7,G
1965-02-17,06:00:00,-11.3,G
1965-02-18,06:00:00,-1.2,G
1965-02-19,06:00:00,0.4,G
1965-02-20,06:00:00,-6.2,G
1965-02-21,06:00:00,2.2,G
1965-02-22,06:00:00,-8.6,G
1965-02-23,06:00:00,-11.1,G
1965-02-24,06:00:00,-4.5,G
1965-02-25,06:00:00,-9.9,G
1965-02-26,06:00:00,-21.0,G
1965-02-27,06:00:00,-18.0,G
1965-02-28,06:00:00,-21.5,G
1965-11-01,06:00:00,-0.2,G
1965-11-02,06:00:00,4.0,G
1965-11-03,06:00:00,4.0,G
1965-11-04,06:00:00,3.6,G
1965-11-05,06:00:00,-2.8,G
1965-11-06,06:00:00,-1.7,G
1965-11-07,06:00:00,-1.0,G
1965-11-08,06:00:00,-3.9,G
1965-11-09,06:00:00,-1.6,G
1965-11-10,06:00:00,-4.0,G
1965-11-11,06:00:00,-6.2,G
1965-11-12,06:00:00,-3.8,G
1965-11-13,06:00:00,-6.8,G
1965-11-14,06:00:00,-11.6,G
1965-11-15,06:00:00,-12.6,G
1965-11-16,06:00:00,-14.2,G
1965-11-17,06:00:00,-11.0,G
1965-11-18,06:00:00,-12.8,G
1965-11-19,06:00:00,-6.6,G
1965-11-20,06:00:00,-13.0,G
1965-11-21,06:00:00,-17.0,G
1965-11-22,06:00:00,-13.8,G
1965-11-23,06:00:00,-20.8,G
1965-11-24,06:00:00,-22.8,G
1965-11-25,06:00:00,-8.4,G
1965-11-26,06:00:00,-1.0,G
1965-11-27,06:00:00,0.3,G
1965-11-28,06:00:00,-1.7,G
1965-11-29,06:00:00,-9.8,G
1965-11-30,06:00:00,-14.3,G
1966-02-01,06:00:00,-16.8,G
1966-02-02,06:00:00,-20.1,G
1966-02-03,06:00:00,-23.2,G
1966-02-04,06:00:00,-20.8,G
1966-02-05,06:00:00,-20.2,G
1966-02-06,06:00:00,-14.8,G
1966-02-07,06:00:00,-17.0,G
1966-02-08,06:00:00,-34.1,G
1966-02-09,06:00:00,-34.9,G
1966-02-10,06:00:00,-18.0,G
1966-02-11,06:00:00,-21.2,G
1966-02-12,06:00:00,-36.4,G
1966-02-13,06:00:00,-37.0,G
1966-02-14,06:00:00,-14.0,G
1966-02-15,06:00:00,-13.8,G
1966-02-16,06:00:00,-14.0,G
1966-02-17,06:00:00,-13.6,G
1966-02-18,06:00:00,-25.2,G
1966-02-19,06:00:00,-26.4,G
1966-02-20,06:00:00,-18.0,G
1966-02-21,06:00:00,-5.5,G
1966-02-22,06:00:00,-6.3,G
1966-02-23,06:00:00,-8.6,G
1966-02-24,06:00:00,-7.2,G
1966-02-25,06:00:00,-6.6,G
1966-02-26,06:00:00,-8.6,G
1966-02-27,06:00:00,-18.0,G
1966-02-28,06:00:00,-1.0,G
1966-11-01,06:00:00,4.5,G
1966-11-02,06:00:00,-2.0,G
1966-11-03,06:00:00,-4.6,G
1966-11-04,06:00:00,0.4,G
1966-11-05,06:00:00,1.4,G
1966-11-06,06:00:00,3.8,G
1966-11-07,06:00:00,3.7,G
1966-11-08,06:00:00,2.5,G
1966-11-09,06:00:00,5.0,G
1966-11-10,06:00:00,2.0,G
1966-11-11,06:00:00,-2.0,G
1966-11-12,06:00:00,-6.5,G
1966-11-13,06:00:00,1.5,G
1966-11-14,06:00:00,4.3,G
1966-11-15,06:00:00,3.4,G
1966-11-16,06:00:00,0.6,G
1966-11-17,06:00:00,0.0,G
1966-11-18,06:00:00,-0.8,G
1966-11-19,06:00:00,-6.5,G
1966-11-20,06:00:00,-1.6,G
1966-11-21,06:00:00,-1.0,G
1966-11-22,06:00:00,-1.4,G
1966-11-23,06:00:00,-1.3,G
1966-11-24,06:00:00,-1.6,G
1966-11-25,06:00:00,0.0,G
1966-11-26,06:00:00,0.8,G
1966-11-27,06:00:00,1.8,G
1966-11-28,06:00:00,4.9,G
1966-11-29,06:00:00,1.3,G
1966-11-30,06:00:00,-4.7,G
1967-02-01,06:00:00,-5.9,G
1967-02-02,06:00:00,-10.6,G
1967-02-03,06:00:00,-5.6,G
1967-02-04,06:00:00,-4.4,G
1967-02-05,06:00:00,-17.5,G
1967-02-06,06:00:00,1.4,G
1967-02-07,06:00:00,-1.4,G
1967-02-08,06:00:00,-3.8,G
1967-02-09,06:00:00,-16.0,G
1967-02-10,06:00:00,-11.4,G
1967-02-11,06:00:00,-4.6,G
1967-02-12,06:00:00,-15.2,G
1967-02-13,06:00:00,-4.6,G
1967-02-14,06:00:00,-18.8,G
1967-02-15,06:00:00,-12.5,G
1967-02-16,06:00:00,-8.6,G
1967-02-17,06:00:00,-5.3,G
1967-02-18,06:00:00,-4.2,G
1967-02-19,06:00:00,-2.0,G
1967-02-20,06:00:00,0.5,G
1967-02-21,06:00:00,1.8,G
1967-02-22,06:00:00,0.3,G
1967-02-23,06:00:00,0.5,G
1967-02-24,06:00:00,-0.2,G
1967-02-25,06:00:00,-5.2,G
1967-02-26,06:00:00,-4.3,G
1967-02-27,06:00:00,-0.9,G
1967-02-28,06:00:00,2.2,G
1967-11-01,06:00:00,2.8,G
1967-11-02,06:00:00,2.7,G
1967-11-03,06:00:00,6.6,G
1967-11-04,06:00:00,7.1,G
1967-11-05,06:00:00,3.6,G
1967-11-06,06:00:00,9.0,G
1967-11-07,06:00:00,6.0,G
